Datetime,"Radiation, I",Temp_average
2020-10-08 17:00:00,38.78496656,24.07025
2020-10-08 18:00:00,3.32183456,23.588666666666665
2020-10-08 19:00:00,0.0,23.44441666666666
2020-10-08 20:00:00,0.0,23.274416666666667
2020-10-08 21:00:00,0.0,23.141583333333333
2020-10-08 22:00:00,0.0,23.237916666666667
2020-10-08 23:00:00,0.0,23.153333333333332
2020-10-09 00:00:00,0.0,22.89033333333333
2020-10-09 01:00:00,0.0,22.758499999999998
2020-10-09 02:00:00,0.0,22.467833333333335
2020-10-09 03:00:00,0.0,22.182249999999996
2020-10-09 04:00:00,0.0,22.043166666666664
2020-10-09 05:00:00,0.0,21.92441666666667
2020-10-09 06:00:00,0.0,21.34708333333333
2020-10-09 07:00:00,24.3145188799999,21.719166666666666
2020-10-09 08:00:00,38.39063616,22.177333333333333
2020-10-09 09:00:00,175.78397904,23.37433333333333
2020-10-09 10:00:00,330.10515152,25.1895
2020-10-09 11:00:00,88.94604,24.46675
2020-10-09 12:00:00,210.65567456,25.436916666666672
2020-10-09 13:00:00,211.20170688,24.99558333333333
2020-10-09 14:00:00,182.65526016,25.454583333333332
2020-10-09 15:00:00,137.43886528,25.256083333333333
2020-10-09 16:00:00,58.83728816,24.26858333333333
2020-10-09 17:00:00,46.17189232,24.152666666666665
2020-10-09 18:00:00,1.15272176,23.79091666666667
2020-10-09 19:00:00,0.0,23.096249999999998
2020-10-09 20:00:00,0.0,23.595583333333334
2020-10-09 21:00:00,0.0,23.536833333333334
2020-10-09 22:00:00,0.0,23.53516666666667
2020-10-09 23:00:00,0.0,23.588250000000002
2020-10-10 00:00:00,0.0,23.63566666666667
2020-10-10 01:00:00,0.0,22.121749999999995
2020-10-10 02:00:00,0.0,22.047833333333333
2020-10-10 03:00:00,0.0,21.874000000000006
2020-10-10 04:00:00,0.0,21.923000000000002
2020-10-10 05:00:00,0.0,21.983
2020-10-10 06:00:00,0.0,22.014499999999998
2020-10-10 07:00:00,22.0544795199999,22.2525
2020-10-10 08:00:00,141.98933168,23.080333333333332
2020-10-10 09:00:00,193.92518752,24.086999999999993
2020-10-10 10:00:00,217.67853936,24.837833333333332
2020-10-10 11:00:00,88.94604,24.46675
2020-10-10 12:00:00,210.65567456,25.436916666666672
2020-10-10 13:00:00,211.20170688,24.99558333333333
2020-10-10 14:00:00,182.65526016,25.454583333333332
2020-10-10 15:00:00,137.43886528,25.256083333333333
2020-10-10 16:00:00,58.83728816,24.26858333333333
2020-10-10 17:00:00,46.17189232,24.152666666666665
2020-10-10 18:00:00,1.8959784,23.758583333333334
2020-10-10 19:00:00,0.0,23.481583333333333
2020-10-10 20:00:00,0.0,23.595583333333334
2020-10-10 21:00:00,0.0,23.536833333333334
2020-10-10 22:00:00,0.0,23.53516666666667
2020-10-10 23:00:00,0.0,23.588250000000002
2020-10-11 00:00:00,0.0,23.63566666666667
2020-10-11 01:00:00,0.0,23.67333333333333
2020-10-11 02:00:00,0.0,23.614833333333333
2020-10-11 03:00:00,0.0,23.724083333333336
2020-10-11 04:00:00,0.0,23.747249999999998
2020-10-11 05:00:00,0.0,23.759583333333335
2020-10-11 06:00:00,0.0,23.697166666666664
2020-10-11 07:00:00,15.5776470399999,23.788
2020-10-11 08:00:00,58.18507632,24.042333333333335
2020-10-11 09:00:00,155.959269439999,24.651416666666673
2020-10-11 10:00:00,251.65539456,25.038
2020-10-11 11:00:00,392.67373936,26.07675
2020-10-11 12:00:00,260.8776416,26.079333333333338
2020-10-11 13:00:00,327.9664264,26.458
2020-10-11 14:00:00,657.28244416,29.154666666666667
2020-10-11 15:00:00,176.11777056,27.12266666666666
2020-10-11 16:00:00,381.8436648,27.918916666666664
2020-10-11 17:00:00,43.44161248,26.224500000000003
2020-10-11 18:00:00,2.76054927999999,25.84675
2020-10-11 19:00:00,0.0,25.362416666666665
2020-10-11 20:00:00,0.0,25.141000000000002
2020-10-11 21:00:00,0.0,24.942750000000004
2020-10-11 22:00:00,0.0,24.69116666666667
2020-10-11 23:00:00,0.0,24.599500000000003
2020-10-12 00:00:00,0.0,24.512
2020-10-12 01:00:00,0.0,24.328166666666664
2020-10-12 02:00:00,0.0,24.265833333333333
2020-10-12 03:00:00,0.0,24.222166666666666
2020-10-12 04:00:00,0.0,24.24175
2020-10-12 05:00:00,0.0,24.293750000000003
2020-10-12 06:00:00,0.0,24.4325
2020-10-12 07:00:00,19.30906496,24.3655
2020-10-12 08:00:00,86.73152304,24.885
2020-10-12 09:00:00,117.55349856,25.304583333333337
2020-10-12 10:00:00,385.63573984,25.750916666666665
2020-10-12 11:00:00,678.4723528,26.388833333333338
2020-10-12 12:00:00,378.64326272,28.285500000000003
2020-10-12 13:00:00,293.23129808,27.939083333333333
2020-10-12 14:00:00,250.21440368,27.05891666666666
2020-10-12 15:00:00,165.66689168,26.665833333333335
2020-10-12 16:00:00,190.46678576,26.695583333333335
2020-10-12 17:00:00,69.18198752,26.068916666666667
2020-10-12 18:00:00,3.82234447999999,25.507000000000005
2020-10-12 19:00:00,0.0,25.226250000000004
2020-10-12 20:00:00,0.0,25.00408333333333
2020-10-12 21:00:00,0.0,25.05966666666667
2020-10-12 22:00:00,0.0,24.822166666666664
2020-10-12 23:00:00,0.0,24.681583333333336
2020-10-13 00:00:00,0.0,24.27558333333334
2020-10-13 01:00:00,0.0,24.007416666666668
2020-10-13 02:00:00,0.0,23.80425
2020-10-13 03:00:00,0.0,23.64925
2020-10-13 04:00:00,0.0,23.421499999999998
2020-10-13 05:00:00,0.0,23.358916666666662
2020-10-13 06:00:00,0.0,23.328166666666664
2020-10-13 07:00:00,7.23522384,23.377166666666668
2020-10-13 08:00:00,67.1645766399999,23.575916666666668
2020-10-13 09:00:00,124.39427376,23.68658333333333
2020-10-13 10:00:00,181.35071824,23.937833333333334
2020-10-13 11:00:00,262.561260959999,24.461666666666662
2020-10-13 12:00:00,812.9685792,25.544166666666666
2020-10-13 13:00:00,253.09638544,25.870666666666665
2020-10-13 14:00:00,320.503708799999,25.907333333333337
2020-10-13 15:00:00,235.50109104,25.71466666666667
2020-10-13 16:00:00,48.3712745599999,24.92
2020-10-13 17:00:00,22.93430336,24.142416666666666
2020-10-13 18:00:00,0.0,23.69616666666667
2020-10-13 19:00:00,0.0,23.2925
2020-10-13 20:00:00,0.0,23.147166666666667
2020-10-13 21:00:00,0.0,22.873666666666665
2020-10-13 22:00:00,0.0,22.71825
2020-10-13 23:00:00,0.0,22.773
2020-10-14 00:00:00,0.0,22.754583333333333
2020-10-14 01:00:00,0.0,22.79416666666667
2020-10-14 02:00:00,0.0,22.804999999999996
2020-10-14 03:00:00,0.0,22.806583333333332
2020-10-14 04:00:00,0.0,22.867583333333332
2020-10-14 05:00:00,0.0,22.774333333333335
2020-10-14 06:00:00,0.0,22.821749999999998
2020-10-14 07:00:00,26.66560304,23.099249999999998
2020-10-14 08:00:00,64.1765336,23.514583333333334
2020-10-14 09:00:00,93.79991024,23.822166666666664
2020-10-14 10:00:00,264.275268,24.994583333333335
2020-10-14 11:00:00,178.74187088,24.766249999999996
2020-10-14 12:00:00,318.0313104,25.306583333333332
2020-10-14 13:00:00,132.28170944,24.85875
2020-10-14 14:00:00,238.246505599999,25.151750000000003
2020-10-14 15:00:00,235.50109104,98.29412282666634
2020-10-14 16:00:00,211.68708208,26.62725
2020-10-14 17:00:00,96.34810048,25.850750000000005
2020-10-14 18:00:00,1.97188848,24.34166666666667
2020-10-14 19:00:00,0.0,24.053416666666667
2020-10-14 20:00:00,0.0,23.707666666666665
2020-10-14 21:00:00,0.0,23.570999999999998
2020-10-14 22:00:00,0.0,23.441833333333335
2020-10-14 23:00:00,0.0,23.30866666666667
2020-10-15 00:00:00,0.0,23.294583333333332
2020-10-15 01:00:00,0.0,23.098083333333335
2020-10-15 02:00:00,0.0,22.965333333333334
2020-10-15 03:00:00,0.0,22.860583333333334
2020-10-15 04:00:00,0.0,22.842416666666665
2020-10-15 05:00:00,0.0,22.801083333333334
2020-10-15 06:00:00,0.0,22.901749999999996
2020-10-15 07:00:00,36.49453952,23.212999999999997
2020-10-15 08:00:00,313.64768064,24.632916666666674
2020-10-15 09:00:00,256.58505664,25.77758333333333
2020-10-15 10:00:00,272.87569088,24.99225
2020-10-15 11:00:00,183.56535344,25.469833333333337
2020-10-15 12:00:00,243.52521216,24.991666666666664
2020-10-15 13:00:00,161.343919039999,24.65641666666666
2020-10-15 14:00:00,141.18541792,25.165333333333336
2020-10-15 15:00:00,154.700249919999,25.172916666666666
2020-10-15 16:00:00,82.34789328,24.597333333333335
2020-10-15 17:00:00,38.86087664,24.625
2020-10-15 18:00:00,0.0,24.254999999999995
2020-10-15 19:00:00,0.0,24.154833333333332
2020-10-15 20:00:00,0.0,24.104833333333335
2020-10-15 21:00:00,0.0,24.378749999999997
2020-10-15 22:00:00,0.0,24.203333333333333
2020-10-15 23:00:00,0.0,24.26991666666667
2020-10-16 00:00:00,0.0,24.1785
2020-10-16 01:00:00,0.0,24.165416666666662
2020-10-16 02:00:00,0.0,24.147666666666666
2020-10-16 03:00:00,0.0,24.118749999999995
2020-10-16 04:00:00,0.0,24.008
2020-10-16 05:00:00,0.0,23.8
2020-10-16 06:00:00,0.0,23.661250000000006
2020-10-16 07:00:00,12.1497512,23.73275
2020-10-16 08:00:00,68.25675952,23.982083333333335
2020-10-16 09:00:00,58.15468864,23.880583333333334
2020-10-16 10:00:00,289.24211696,24.810916666666667
2020-10-16 11:00:00,378.4915608,26.685500000000005
2020-10-16 12:00:00,145.1443296,26.43366666666667
2020-10-16 13:00:00,279.98948224,26.806
2020-10-16 14:00:00,415.60804272,27.5245
2020-10-16 15:00:00,206.120342879999,26.585916666666666
2020-10-16 16:00:00,18.9905264,24.96416666666667
2020-10-16 17:00:00,12.69578352,24.307583333333337
2020-10-16 18:00:00,0.0,23.674333333333333
2020-10-16 19:00:00,0.0,23.477999999999998
2020-10-16 20:00:00,0.0,23.266333333333336
2020-10-16 21:00:00,0.0,23.171666666666667
2020-10-16 22:00:00,0.0,22.858583333333332
2020-10-16 23:00:00,0.0,22.747833333333336
2020-10-17 00:00:00,0.0,22.624166666666664
2020-10-17 01:00:00,0.0,22.550583333333332
2020-10-17 02:00:00,0.0,22.5975
2020-10-17 03:00:00,0.0,22.468249999999998
2020-10-17 04:00:00,0.0,22.41775
2020-10-17 05:00:00,0.0,22.064333333333327
2020-10-17 06:00:00,0.0,21.915166666666664
2020-10-17 07:00:00,32.67219504,21.995666666666665
2020-10-17 08:00:00,40.66581024,22.38525
2020-10-17 09:00:00,73.94481296,22.729916666666668
2020-10-17 10:00:00,177.63455328,22.514166666666668
2020-10-17 11:00:00,149.90715504,23.054166666666664
2020-10-17 12:00:00,88.2029016,23.432333333333336
2020-10-17 13:00:00,67.90783328,23.226666666666663
2020-10-17 14:00:00,72.6100015999999,22.863333333333333
2020-10-17 15:00:00,74.0661272,22.331666666666667
2020-10-17 16:00:00,36.16086624,22.183333333333337
2020-10-17 17:00:00,31.10988992,21.919750000000004
2020-10-17 18:00:00,0.0,21.660416666666666
2020-10-17 19:00:00,0.0,21.546166666666668
2020-10-17 20:00:00,0.0,21.41508333333333
2020-10-17 21:00:00,0.0,21.414333333333335
2020-10-17 22:00:00,0.0,21.454916666666666
2020-10-17 23:00:00,0.0,21.365916666666667
2020-10-18 00:00:00,0.0,21.392416666666673
2020-10-18 01:00:00,0.0,21.28625
2020-10-18 02:00:00,0.0,21.285833333333333
2020-10-18 03:00:00,0.0,21.34975
2020-10-18 04:00:00,0.0,21.3195
2020-10-18 05:00:00,0.0,21.35075
2020-10-18 06:00:00,0.0,21.221749999999997
2020-10-18 07:00:00,25.11843264,21.33016666666667
2020-10-18 08:00:00,24.4813555199999,21.44416666666667
2020-10-18 09:00:00,102.97663488,21.847583333333333
2020-10-18 10:00:00,36.6614944,21.947916666666668
2020-10-18 11:00:00,90.35676144,22.114333333333335
2020-10-18 12:00:00,137.71199968,22.721000000000004
2020-10-18 13:00:00,86.9894044799999,22.36558333333333
2020-10-18 14:00:00,161.2226048,22.424000000000003
2020-10-18 15:00:00,98.3806460799999,21.921500000000005
2020-10-18 16:00:00,37.85973856,21.581083333333336
2020-10-18 17:00:00,14.5766271999999,21.387250000000005
2020-10-18 18:00:00,0.0,21.103499999999997
2020-10-18 19:00:00,0.0,20.92425
2020-10-18 20:00:00,0.0,20.829916666666666
2020-10-18 21:00:00,0.0,20.462583333333335
2020-10-18 22:00:00,0.0,20.178583333333332
2020-10-18 23:00:00,0.0,20.100166666666667
2020-10-19 00:00:00,0.0,20.178583333333332
2020-10-19 01:00:00,0.0,20.161666666666665
2020-10-19 02:00:00,0.0,20.08125
2020-10-19 03:00:00,0.0,20.228833333333334
2020-10-19 04:00:00,0.0,20.647750000000002
2020-10-19 05:00:00,0.0,20.71558333333333
2020-10-19 06:00:00,0.0,20.68708333333333
2020-10-19 07:00:00,5.85489008,20.68825
2020-10-19 08:00:00,26.6353336,20.726249999999997
2020-10-19 09:00:00,72.41277728,20.772333333333332
2020-10-19 10:00:00,109.55964688,21.3275
2020-10-19 11:00:00,130.47677584,21.751583333333333
2020-10-19 12:00:00,97.1217448,21.940250000000002
2020-10-19 13:00:00,71.0173088,21.897333333333336
2020-10-19 14:00:00,63.0236935999999,21.873833333333334
2020-10-19 15:00:00,44.48815472,21.75508333333333
2020-10-19 16:00:00,20.15850112,21.504250000000003
2020-10-19 17:00:00,9.79866704,21.36283333333333
2020-10-19 18:00:00,0.0,21.156333333333333
2020-10-19 19:00:00,0.0,21.185916666666664
2020-10-19 20:00:00,0.0,21.187
2020-10-19 21:00:00,0.0,21.249000000000006
2020-10-19 22:00:00,0.0,21.308583333333335
2020-10-19 23:00:00,0.0,21.237
2020-10-20 00:00:00,0.0,20.994999999999997
2020-10-20 01:00:00,0.0,20.896250000000002
2020-10-20 02:00:00,0.0,20.815333333333335
2020-10-20 03:00:00,0.0,20.898
2020-10-20 04:00:00,0.0,21.093833333333336
2020-10-20 05:00:00,0.0,21.365750000000002
2020-10-20 06:00:00,0.0,21.262999999999998
2020-10-20 07:00:00,14.6068966399999,21.44333333333333
2020-10-20 08:00:00,103.82607104,21.864416666666667
2020-10-20 09:00:00,306.7612648,23.15733333333333
2020-10-20 10:00:00,118.964101759999,22.413083333333333
2020-10-20 11:00:00,254.552511039999,23.459833333333332
2020-10-20 12:00:00,343.5593264,24.67625
2020-10-20 13:00:00,394.02368544,25.543333333333337
2020-10-20 14:00:00,329.57425392,25.774166666666673
2020-10-20 15:00:00,200.629513759999,25.039583333333336
2020-10-20 16:00:00,80.39125776,23.841083333333334
2020-10-20 17:00:00,61.9163759999999,23.440583333333336
2020-10-20 18:00:00,0.0,22.93958333333333
2020-10-20 19:00:00,0.0,22.515666666666664
2020-10-20 20:00:00,0.0,22.605333333333334
2020-10-20 21:00:00,0.0,22.81475
2020-10-20 22:00:00,0.0,22.863083333333332
2020-10-20 23:00:00,0.0,22.779416666666663
2020-10-21 00:00:00,0.0,22.978583333333333
2020-10-21 01:00:00,0.0,23.134749999999997
2020-10-21 02:00:00,0.0,23.291583333333335
2020-10-21 03:00:00,0.0,23.387083333333333
2020-10-21 04:00:00,0.0,23.439083333333333
2020-10-21 05:00:00,0.0,23.626250000000002
2020-10-21 06:00:00,0.0,23.52875
2020-10-21 07:00:00,55.9553064,23.725166666666663
2020-10-21 08:00:00,102.93111248,24.3275
2020-10-21 09:00:00,512.94238304,26.647083333333338
2020-10-21 10:00:00,290.66785488,26.155
2020-10-21 11:00:00,145.296031519999,25.72525
2020-10-21 12:00:00,367.4491272,26.350416666666664
2020-10-21 13:00:00,377.97579792,28.178583333333332
2020-10-21 14:00:00,228.69058528,27.529
2020-10-21 15:00:00,203.05638976,26.55633333333334
2020-10-21 16:00:00,163.876974559999,26.842250000000003
2020-10-21 17:00:00,44.94326048,25.60066666666667
2020-10-21 18:00:00,2.33594944,25.029916666666665
2020-10-21 19:00:00,0.0,24.641833333333334
2020-10-21 20:00:00,0.0,24.349999999999994
2020-10-21 21:00:00,0.0,23.91683333333333
2020-10-21 22:00:00,0.0,23.077749999999998
2020-10-21 23:00:00,0.0,22.642083333333332
2020-10-22 00:00:00,0.0,22.407666666666668
2020-10-22 01:00:00,0.0,22.08791666666667
2020-10-22 02:00:00,0.0,21.97083333333333
2020-10-22 03:00:00,0.0,21.88416666666667
2020-10-22 04:00:00,0.0,21.757833333333334
2020-10-22 05:00:00,0.0,21.615750000000002
2020-10-22 06:00:00,0.0,21.587416666666666
2020-10-22 07:00:00,12.589604,21.598666666666663
2020-10-22 08:00:00,76.81154176,22.007833333333334
2020-10-22 09:00:00,130.94689808,22.412666666666667
2020-10-22 10:00:00,210.51910736,23.363416666666666
2020-10-22 11:00:00,186.37142512,23.605499999999996
2020-10-22 12:00:00,212.38481632,23.580166666666667
2020-10-22 13:00:00,268.67403248,23.351250000000004
2020-10-22 14:00:00,171.53691648,23.138416666666668
2020-10-22 15:00:00,98.28971952,22.441916666666668
2020-10-22 16:00:00,51.82955808,21.902583333333336
2020-10-22 17:00:00,12.27106544,21.257499999999997
2020-10-22 18:00:00,2.33594944,20.802000000000003
2020-10-22 19:00:00,0.0,20.36175
2020-10-22 20:00:00,0.0,20.113916666666665
2020-10-22 21:00:00,0.0,19.95116666666667
2020-10-22 22:00:00,0.0,19.734916666666667
2020-10-22 23:00:00,0.0,19.37966666666667
2020-10-23 00:00:00,0.0,19.12475
2020-10-23 01:00:00,0.0,19.001833333333334
2020-10-23 02:00:00,0.0,18.991833333333336
2020-10-23 03:00:00,0.0,18.984583333333333
2020-10-23 04:00:00,0.0,18.977083333333336
2020-10-23 05:00:00,0.0,18.926750000000002
2020-10-23 06:00:00,0.0,18.902750000000005
2020-10-23 07:00:00,1.4561256,18.754499999999997
2020-10-23 08:00:00,29.0622096,18.704416666666663
2020-10-23 09:00:00,56.1829184,18.336666666666666
2020-10-23 10:00:00,48.9324416,18.326833333333333
2020-10-23 11:00:00,123.0594624,18.985583333333334
2020-10-23 12:00:00,168.13929008,19.994666666666664
2020-10-23 13:00:00,52.80030848,19.690666666666665
2020-10-23 14:00:00,130.27955152,19.987666666666666
2020-10-23 15:00:00,60.49063808,19.519000000000002
2020-10-23 16:00:00,23.75335184,19.37933333333333
2020-10-23 17:00:00,12.27106544,21.257499999999997
2020-10-23 18:00:00,0.0,20.802000000000003
2020-10-23 19:00:00,0.0,18.909833333333335
2020-10-23 20:00:00,0.0,18.9045
2020-10-23 21:00:00,0.0,18.840833333333332
2020-10-23 22:00:00,0.0,18.875666666666664
2020-10-23 23:00:00,0.0,18.9215
2020-10-24 00:00:00,0.0,19.183583333333335
2020-10-24 01:00:00,0.0,19.1125
2020-10-24 02:00:00,0.0,18.991833333333336
2020-10-24 03:00:00,0.0,18.984583333333333
2020-10-24 04:00:00,0.0,18.977083333333336
2020-10-24 05:00:00,0.0,18.926750000000002
2020-10-24 06:00:00,0.0,18.902750000000005
2020-10-24 07:00:00,1.4561256,18.754499999999997
2020-10-24 08:00:00,29.0622096,18.704416666666663
2020-10-24 09:00:00,56.1829184,18.336666666666666
2020-10-24 10:00:00,48.9324416,18.326833333333333
2020-10-24 11:00:00,123.0594624,18.985583333333334
2020-10-24 12:00:00,168.13929008,19.994666666666664
2020-10-24 13:00:00,200.85700752,22.72283333333333
2020-10-24 14:00:00,253.2328344,23.000666666666664
2020-10-24 15:00:00,213.2038648,22.93075
2020-10-24 16:00:00,143.961220159999,22.656916666666664
2020-10-24 17:00:00,116.0212264,27.97458333333333
2020-10-24 18:00:00,0.0,21.21175
2020-10-24 19:00:00,0.0,20.666
2020-10-24 20:00:00,0.0,20.772500000000004
2020-10-24 21:00:00,0.0,20.7315
2020-10-24 22:00:00,0.0,20.455583333333333
2020-10-24 23:00:00,0.0,20.375166666666665
2020-10-25 00:00:00,0.0,20.471
2020-10-25 01:00:00,0.0,20.49175
2020-10-25 02:00:00,0.0,20.594166666666666
2020-10-25 03:00:00,0.0,20.603583333333333
2020-10-25 04:00:00,0.0,20.793000000000003
2020-10-25 05:00:00,0.0,20.86775
2020-10-25 06:00:00,0.0,21.01375
2020-10-25 07:00:00,20.35572544,21.156166666666667
2020-10-25 08:00:00,54.86324176,21.592916666666667
2020-10-25 09:00:00,98.82049888,22.150999999999996
2020-10-25 10:00:00,389.07888864,23.811333333333334
2020-10-25 11:00:00,810.754062239999,26.35183333333333
2020-10-25 12:00:00,775.00277936,27.04983333333334
2020-10-25 13:00:00,846.82400192,27.687
2020-10-25 14:00:00,564.99943488,27.8625
2020-10-25 15:00:00,474.83966128,29.633
2020-10-25 16:00:00,319.19916688,28.97933333333334
2020-10-25 17:00:00,116.0212264,27.97458333333333
2020-10-25 18:00:00,0.0,25.250666666666664
2020-10-25 19:00:00,0.0,24.259833333333333
2020-10-25 20:00:00,0.0,23.52633333333333
2020-10-25 21:00:00,0.0,22.961333333333332
2020-10-25 22:00:00,0.0,22.626083333333327
2020-10-25 23:00:00,0.0,22.45125
2020-10-26 00:00:00,0.0,22.365750000000002
2020-10-26 01:00:00,0.0,22.286666666666665
2020-10-26 02:00:00,0.0,22.129000000000005
2020-10-26 03:00:00,0.0,22.39166666666667
2020-10-26 04:00:00,0.0,22.156166666666664
2020-10-26 05:00:00,0.0,22.00675
2020-10-26 06:00:00,0.0,21.94158333333333
2020-10-26 07:00:00,39.19454992,22.189166666666665
2020-10-26 08:00:00,247.8481848,24.128583333333335
2020-10-26 09:00:00,432.62668064,27.040416666666662
2020-10-26 10:00:00,583.51983904,28.396083333333333
2020-10-26 11:00:00,679.86782128,29.42058333333333
2020-10-26 12:00:00,908.922467519999,30.04391666666667
2020-10-26 13:00:00,852.96704288,29.98
2020-10-26 14:00:00,688.10406496,31.158499999999993
2020-10-26 15:00:00,355.9213184,29.514833333333332
2020-10-26 16:00:00,283.72090016,29.855416666666667
2020-10-26 17:00:00,100.14017552,28.82183333333333
2020-10-26 18:00:00,0.0,26.627749999999995
2020-10-26 19:00:00,0.0,25.583083333333335
2020-10-26 20:00:00,0.0,24.872083333333336
2020-10-26 21:00:00,0.0,24.45208333333333
2020-10-26 22:00:00,0.0,24.23908333333333
2020-10-26 23:00:00,0.0,23.96541666666666
2020-10-27 00:00:00,0.0,23.67775
2020-10-27 01:00:00,0.0,23.384749999999997
2020-10-27 02:00:00,0.0,23.20008333333333
2020-10-27 03:00:00,0.0,23.073833333333337
2020-10-27 04:00:00,0.0,22.98966666666667
