Datetime,kg CO2e
2021-10-28 21:00:00,0.485298679723238
2021-10-28 22:00:00,0.486662340410393
2021-10-28 23:00:00,0.495311600066497
2021-10-29 00:00:00,0.500501542877916
2021-10-29 01:00:00,0.503738668790124
2021-10-29 02:00:00,0.502960527933397
2021-10-29 03:00:00,0.504012048415685
2021-10-29 04:00:00,0.505930909665434
2021-10-29 05:00:00,0.502185786440945
2021-10-29 06:00:00,0.497448729027976
2021-10-29 07:00:00,0.482238359764723
2021-10-29 08:00:00,0.463701352650088
2021-10-29 09:00:00,0.449818007869293
2021-10-29 10:00:00,0.435757995952474
2021-10-29 11:00:00,0.428952049537717
2021-10-29 12:00:00,0.438624619144414
2021-10-29 13:00:00,0.437827234565559
2021-10-29 14:00:00,0.443133477182775
2021-10-29 15:00:00,0.4577929967694
2021-10-29 16:00:00,0.469580990088934
2021-10-29 17:00:00,0.48306429474288
2021-10-29 18:00:00,0.486265875702086
2021-10-29 19:00:00,0.490266408329583
2021-10-29 20:00:00,0.485420636088987
2021-10-29 21:00:00,0.490637909997393
2021-10-29 22:00:00,0.492197488407146
2021-10-29 23:00:00,0.504382453273769
2021-10-30 00:00:00,0.517549609369022
2021-10-30 01:00:00,0.529946383834859
2021-10-30 02:00:00,0.531973339271108
2021-10-30 03:00:00,0.535011465089736
2021-10-30 04:00:00,0.534444449335997
2021-10-30 05:00:00,0.530225765607409
2021-10-30 06:00:00,0.526990482980783
2021-10-30 07:00:00,0.515331153863876
2021-10-30 08:00:00,0.496350122157994
2021-10-30 09:00:00,0.479501313572404
2021-10-30 10:00:00,0.460211390717338
2021-10-30 11:00:00,0.454195968704163
2021-10-30 12:00:00,0.460425896714195
2021-10-30 13:00:00,0.460163587334217
2021-10-30 14:00:00,0.475118105892958
2021-10-30 15:00:00,0.492753892914474
2021-10-30 16:00:00,0.496685579758574
2021-10-30 17:00:00,0.503677492797655
2021-10-30 18:00:00,0.508921371332502
2021-10-30 19:00:00,0.510973095818716
2021-10-30 20:00:00,0.51655802759886
2021-10-30 21:00:00,0.517085020400077
2021-10-30 22:00:00,0.527188381697027
2021-10-30 23:00:00,0.516530298880861
2021-10-31 00:00:00,0.522057482480906
2021-10-31 01:00:00,0.530760043544117
2021-10-31 02:00:00,0.532129857240693
2021-10-31 03:00:00,0.530694790021951
2021-10-31 04:00:00,0.530384623823636
2021-10-31 05:00:00,0.519926991356303
2021-10-31 06:00:00,0.50842088176914
2021-10-31 07:00:00,0.493550199377141
2021-10-31 08:00:00,0.472441136028101
2021-10-31 09:00:00,0.462658892567309
2021-10-31 10:00:00,0.451483785149811
2021-10-31 11:00:00,0.447182962254366
2021-10-31 12:00:00,0.448025413126934
2021-10-31 13:00:00,0.454522155722171
2021-10-31 14:00:00,0.461964950224659
2021-10-31 15:00:00,0.471665403628357
2021-10-31 16:00:00,0.494581058619078
2021-10-31 17:00:00,0.50199679093784
2021-10-31 18:00:00,0.500778471220205
2021-10-31 19:00:00,0.502357689360762
2021-10-31 20:00:00,0.506929288824313
2021-10-31 21:00:00,0.507320473780141
2021-10-31 22:00:00,0.513815169050069
2021-10-31 23:00:00,0.520868644948131
2021-11-01 00:00:00,0.526102392986885
2021-11-01 01:00:00,0.533989503573874
2021-11-01 02:00:00,0.535271587843279
2021-11-01 03:00:00,0.537399658846653
2021-11-01 04:00:00,0.538203298649296
2021-11-01 05:00:00,0.528901397819311
2021-11-01 06:00:00,0.522923226368961
2021-11-01 07:00:00,0.51168441058167
2021-11-01 08:00:00,0.485181816441878
2021-11-01 09:00:00,0.475194796018813
2021-11-01 10:00:00,0.472373610339083
2021-11-01 11:00:00,0.46910264609714
2021-11-01 12:00:00,0.475872714301249
2021-11-01 13:00:00,0.473024935587661
2021-11-01 14:00:00,0.475568656588258
2021-11-01 15:00:00,0.49836752238379
2021-11-01 16:00:00,0.507298390071531
2021-11-01 17:00:00,0.525649093800979
2021-11-01 18:00:00,0.530856451059218
2021-11-01 19:00:00,0.538139029367099
2021-11-01 20:00:00,0.535764003057412
2021-11-01 21:00:00,0.52338798614664
2021-11-01 22:00:00,0.514999102456514
2021-11-01 23:00:00,0.519083387399798
2021-11-02 00:00:00,0.525364595450079
2021-11-02 01:00:00,0.530522305941091
2021-11-02 02:00:00,0.534020170271473
2021-11-02 03:00:00,0.534455710236312
2021-11-02 04:00:00,0.536556905339818
2021-11-02 05:00:00,0.533837210946131
2021-11-02 06:00:00,0.528283540919009
2021-11-02 07:00:00,0.518265466273166
2021-11-02 08:00:00,0.501588502831174
2021-11-02 09:00:00,0.494867407802163
2021-11-02 10:00:00,0.478356118690128
2021-11-02 11:00:00,0.471773497669627
2021-11-02 12:00:00,0.474141746325434
2021-11-02 13:00:00,0.483033317793237
2021-11-02 14:00:00,0.497586129181124
2021-11-02 15:00:00,0.507358050281968
2021-11-02 16:00:00,0.514939433592542
2021-11-02 17:00:00,0.524645473541106
2021-11-02 18:00:00,0.522156844781436
2021-11-02 19:00:00,0.517789150623013
2021-11-02 20:00:00,0.519586269866895
2021-11-02 21:00:00,0.526726856243141
2021-11-02 22:00:00,0.529628346183911
2021-11-02 23:00:00,0.535544484997371
2021-11-03 00:00:00,0.537302256615614
2021-11-03 01:00:00,0.545179523849844
2021-11-03 02:00:00,0.547130933935351
2021-11-03 03:00:00,0.550766938421605
2021-11-03 04:00:00,0.550701249470419
2021-11-03 05:00:00,0.549743708097143
2021-11-03 06:00:00,0.551099437381785
2021-11-03 07:00:00,0.538002690287264
2021-11-03 08:00:00,0.506636689497761
2021-11-03 09:00:00,0.50294033226172
2021-11-03 10:00:00,0.50744485021647
2021-11-03 11:00:00,0.503763042396479
2021-11-03 12:00:00,0.507975721671653
2021-11-03 13:00:00,0.509028840906922
2021-11-03 14:00:00,0.518028706633112
2021-11-03 15:00:00,0.522340974860142
2021-11-03 16:00:00,0.525741647705141
2021-11-03 17:00:00,0.533762016980241
2021-11-03 18:00:00,0.533590368438508
2021-11-03 19:00:00,0.541190201064426
2021-11-03 20:00:00,0.540457925366279
2021-11-03 21:00:00,0.54354487602132
2021-11-03 22:00:00,0.54830096132264
2021-11-03 23:00:00,0.54100307869926
2021-11-04 00:00:00,0.54581551832529
2021-11-04 01:00:00,0.549323412352806
2021-11-04 02:00:00,0.549214060391128
2021-11-04 03:00:00,0.549000308256971
2021-11-04 04:00:00,0.550851949516497
2021-11-04 05:00:00,0.551004529240141
2021-11-04 06:00:00,0.544854810017595
2021-11-04 07:00:00,0.533760421288336
2021-11-04 08:00:00,0.516570110735452
2021-11-04 09:00:00,0.501635333819201
2021-11-04 10:00:00,0.488340048110166
2021-11-04 11:00:00,0.485207525949755
2021-11-04 12:00:00,0.498396358257809
2021-11-04 13:00:00,0.504154466095526
2021-11-04 14:00:00,0.513543790527966
2021-11-04 15:00:00,0.516982709687429
2021-11-04 16:00:00,0.517932687005938
2021-11-04 17:00:00,0.526378952947925
2021-11-04 18:00:00,0.530340468008946
2021-11-04 19:00:00,0.541403027627521
2021-11-04 20:00:00,0.556084514716954
2021-11-04 21:00:00,0.556215294495818
2021-11-04 22:00:00,0.541428671887514
2021-11-04 23:00:00,0.5503575208372
2021-11-05 00:00:00,0.559084177484376
2021-11-05 01:00:00,0.560142838414083
2021-11-05 02:00:00,0.561829076286837
2021-11-05 03:00:00,0.562638735063111
2021-11-05 04:00:00,0.562669259387767
2021-11-05 05:00:00,0.562374909542792
2021-11-05 06:00:00,0.557229317159529
2021-11-05 07:00:00,0.545290772523893
2021-11-05 08:00:00,0.526160117162969
2021-11-05 09:00:00,0.514067335833889
2021-11-05 10:00:00,0.508069477943882
2021-11-05 11:00:00,0.503226219350538
2021-11-05 12:00:00,0.511502503800007
2021-11-05 13:00:00,0.504414626429593
2021-11-05 14:00:00,0.49958042907236
2021-11-05 15:00:00,0.503535435251577
2021-11-05 16:00:00,0.5164753637714
2021-11-05 17:00:00,0.538193443777425
2021-11-05 18:00:00,0.542548701581994
2021-11-05 19:00:00,0.545669362065592
2021-11-05 20:00:00,0.532320830844229
2021-11-05 21:00:00,0.541525753487193
2021-11-05 22:00:00,0.540367284013043
2021-11-05 23:00:00,0.54079159349645
2021-11-06 00:00:00,0.5501903544045
2021-11-06 01:00:00,0.554529482494128
2021-11-06 02:00:00,0.555102497925688
2021-11-06 03:00:00,0.555257963706222
2021-11-06 04:00:00,0.55495490303347
2021-11-06 05:00:00,0.553953249920484
2021-11-06 06:00:00,0.547892410397197
2021-11-06 07:00:00,0.530696943978427
2021-11-06 08:00:00,0.511504195097384
2021-11-06 09:00:00,0.492023253531985
2021-11-06 10:00:00,0.483450563513578
2021-11-06 11:00:00,0.475621013096682
2021-11-06 12:00:00,0.482442162142388
2021-11-06 13:00:00,0.483390267502137
2021-11-06 14:00:00,0.500081290382924
2021-11-06 15:00:00,0.518605911763785
2021-11-06 16:00:00,0.536306301403343
2021-11-06 17:00:00,0.54069756394961
2021-11-06 18:00:00,0.536564591282921
2021-11-06 19:00:00,0.545695531063349
2021-11-06 20:00:00,0.548013065015509
2021-11-06 21:00:00,0.542892443283202
2021-11-06 22:00:00,0.547869915977182
2021-11-06 23:00:00,0.547306765466927
2021-11-07 00:00:00,0.546505361739944
2021-11-07 01:00:00,0.545290251482162
2021-11-07 02:00:00,0.550979413891675
2021-11-07 03:00:00,0.548480053985467
2021-11-07 04:00:00,0.550088182643187
2021-11-07 05:00:00,0.549717394757886
2021-11-07 06:00:00,0.545653926932065
2021-11-07 07:00:00,0.529952705144708
2021-11-07 08:00:00,0.502034587976153
2021-11-07 09:00:00,0.487303886779112
2021-11-07 10:00:00,0.480486282964527
2021-11-07 11:00:00,0.475515406495119
2021-11-07 12:00:00,0.467910396925309
2021-11-07 13:00:00,0.467611667102774
2021-11-07 14:00:00,0.475747599507413
2021-11-07 15:00:00,0.499379572339326
2021-11-07 16:00:00,0.52132392240574
2021-11-07 17:00:00,0.531065699956593
2021-11-07 18:00:00,0.533126842990056
2021-11-07 19:00:00,0.537550342767811
2021-11-07 20:00:00,0.540161928320885
2021-11-07 21:00:00,0.542628082793113
2021-11-07 22:00:00,0.543328145188888
2021-11-07 23:00:00,0.542789060223731
2021-11-08 00:00:00,0.540678460738637
2021-11-08 01:00:00,0.551320508417338
2021-11-08 02:00:00,0.551150637559289
2021-11-08 03:00:00,0.551630602471222
2021-11-08 04:00:00,0.552777935939876
2021-11-08 05:00:00,0.560272569777704
2021-11-08 06:00:00,0.554938879239576
2021-11-08 07:00:00,0.540774935225814
2021-11-08 08:00:00,0.51489159333106
2021-11-08 09:00:00,0.514590904167439
2021-11-08 10:00:00,0.5014239809454
2021-11-08 11:00:00,0.493534088753441
2021-11-08 12:00:00,0.487933982790284
2021-11-08 13:00:00,0.5048097618306
2021-11-08 14:00:00,0.508524719936753
2021-11-08 15:00:00,0.517073967501677
2021-11-08 16:00:00,0.535719089093269
2021-11-08 17:00:00,0.54491722747168
2021-11-08 18:00:00,0.534414304958058
2021-11-08 19:00:00,0.521219812731262
2021-11-08 20:00:00,0.512573012755079
2021-11-08 21:00:00,0.512161617688314
2021-11-08 22:00:00,0.516657974275418
2021-11-08 23:00:00,0.518584141141445
2021-11-09 00:00:00,0.523937277799077
2021-11-09 01:00:00,0.531486985326014
2021-11-09 02:00:00,0.530915362748128
2021-11-09 03:00:00,0.530351136674768
2021-11-09 04:00:00,0.530639035926477
2021-11-09 05:00:00,0.53071427063023
2021-11-09 06:00:00,0.52803465973432
2021-11-09 07:00:00,0.521426258466297
2021-11-09 08:00:00,0.50715823303103
2021-11-09 09:00:00,0.488125771219674
2021-11-09 10:00:00,0.466243090433993
2021-11-09 11:00:00,0.461136772154199
2021-11-09 12:00:00,0.467555674132833
2021-11-09 13:00:00,0.474714555088316
2021-11-09 14:00:00,0.484926586170483
2021-11-09 15:00:00,0.502615472761925
2021-11-09 16:00:00,0.520913145819375
2021-11-09 17:00:00,0.522646203970975
2021-11-09 18:00:00,0.529990331208435
2021-11-09 19:00:00,0.526282204440773
2021-11-09 20:00:00,0.527460252889148
2021-11-09 21:00:00,0.526665042415663
2021-11-09 22:00:00,0.524538390201671
2021-11-09 23:00:00,0.526073916425941
2021-11-10 00:00:00,0.529486498585125
2021-11-10 01:00:00,0.533773017520967
2021-11-10 02:00:00,0.53498887500359
2021-11-10 03:00:00,0.537277893719268
2021-11-10 04:00:00,0.53819266897381
2021-11-10 05:00:00,0.538322849349431
2021-11-10 06:00:00,0.536991744790448
2021-11-10 07:00:00,0.529988435883184
2021-11-10 08:00:00,0.509442186772412
2021-11-10 09:00:00,0.495484267429183
2021-11-10 10:00:00,0.485725560448292
2021-11-10 11:00:00,0.474463883099159
2021-11-10 12:00:00,0.47500718372065
2021-11-10 13:00:00,0.475527789522327
2021-11-10 14:00:00,0.489731907593584
2021-11-10 15:00:00,0.502575496814331
2021-11-10 16:00:00,0.521633425886341
2021-11-10 17:00:00,0.529096560707272
2021-11-10 18:00:00,0.52599782881643
2021-11-10 19:00:00,0.51974840006509
2021-11-10 20:00:00,0.523269855261061
2021-11-10 21:00:00,0.525742419235051
2021-11-10 22:00:00,0.525811657876086
2021-11-10 23:00:00,0.528290354361887
2021-11-11 00:00:00,0.531147337796105
2021-11-11 01:00:00,0.537890017258295
2021-11-11 02:00:00,0.536577292148579
2021-11-11 03:00:00,0.536286989782225
2021-11-11 04:00:00,0.537716818919039
2021-11-11 05:00:00,0.540296974576528
2021-11-11 06:00:00,0.534757565383027
2021-11-11 07:00:00,0.521238730213224
2021-11-11 08:00:00,0.489836811673182
2021-11-11 09:00:00,0.470796462990163
2021-11-11 10:00:00,0.46509209499558
2021-11-11 11:00:00,0.455163265902436
2021-11-11 12:00:00,0.469556519743214
2021-11-11 13:00:00,0.467548963365689
2021-11-11 14:00:00,0.480918308971784
2021-11-11 15:00:00,0.498399249112704
2021-11-11 16:00:00,0.518303264319434
2021-11-11 17:00:00,0.525714126659146
2021-11-11 18:00:00,0.525933313417636
2021-11-11 19:00:00,0.530821241757569
2021-11-11 20:00:00,0.542327432359325
2021-11-11 21:00:00,0.537661813369554
2021-11-11 22:00:00,0.534106727414123
2021-11-11 23:00:00,0.535625612812294
2021-11-12 00:00:00,0.537150537661138
2021-11-12 01:00:00,0.539515149175293
2021-11-12 02:00:00,0.542528674088147
2021-11-12 03:00:00,0.542385015654966
2021-11-12 04:00:00,0.540585209254713
2021-11-12 05:00:00,0.537147856825595
2021-11-12 06:00:00,0.535235368350066
2021-11-12 07:00:00,0.530051754904197
2021-11-12 08:00:00,0.5275207009973
2021-11-12 09:00:00,0.515271524160585
2021-11-12 10:00:00,0.509167023731038
2021-11-12 11:00:00,0.503757884948742
2021-11-12 12:00:00,0.498360981696296
2021-11-12 13:00:00,0.502320386308312
2021-11-12 14:00:00,0.511690471026323
2021-11-12 15:00:00,0.522245827888225
2021-11-12 16:00:00,0.528072491977519
2021-11-12 17:00:00,0.532372068761705
2021-11-12 18:00:00,0.532066793621135
2021-11-12 19:00:00,0.53123744922225
2021-11-12 20:00:00,0.530356303802951
2021-11-12 21:00:00,0.535545831986713
2021-11-12 22:00:00,0.534790543096246
2021-11-12 23:00:00,0.539331908713257
2021-11-13 00:00:00,0.541036303794555
2021-11-13 01:00:00,0.541016102534605
2021-11-13 02:00:00,0.543806096341016
2021-11-13 03:00:00,0.544275124535701
2021-11-13 04:00:00,0.542913414439298
2021-11-13 05:00:00,0.54098447034267
2021-11-13 06:00:00,0.537720633478998
2021-11-13 07:00:00,0.537731354427036
2021-11-13 08:00:00,0.5395125988277
2021-11-13 09:00:00,0.527656609056329
2021-11-13 10:00:00,0.501237145523195
2021-11-13 11:00:00,0.478975556637374
2021-11-13 12:00:00,0.478372507967159
2021-11-13 13:00:00,0.478867547583924
2021-11-13 14:00:00,0.488503640710704
2021-11-13 15:00:00,0.498232989643666
2021-11-13 16:00:00,0.503934294477977
2021-11-13 17:00:00,0.505741828646837
2021-11-13 18:00:00,0.508443416619083
2021-11-13 19:00:00,0.507080815640032
2021-11-13 20:00:00,0.507054855700163
2021-11-13 21:00:00,0.511159586567199
2021-11-13 22:00:00,0.514184617453557
2021-11-13 23:00:00,0.513689891993907
2021-11-14 00:00:00,0.517308152379578
2021-11-14 01:00:00,0.523062666087247
2021-11-14 02:00:00,0.527946680950336
2021-11-14 03:00:00,0.527072451449887
2021-11-14 04:00:00,0.524409616938499
2021-11-14 05:00:00,0.521095190991914
2021-11-14 06:00:00,0.516971914825984
2021-11-14 07:00:00,0.502611492913295
2021-11-14 08:00:00,0.475387420087837
2021-11-14 09:00:00,0.458948169937377
2021-11-14 10:00:00,0.445887470304536
2021-11-14 11:00:00,0.440385060923532
2021-11-14 12:00:00,0.445263602400696
2021-11-14 13:00:00,0.44728535577992
2021-11-14 14:00:00,0.453881950873203
2021-11-14 15:00:00,0.473829086331972
2021-11-14 16:00:00,0.501971059797171
2021-11-14 17:00:00,0.517366507761132
2021-11-14 18:00:00,0.517659666019915
2021-11-14 19:00:00,0.512760369986863
2021-11-14 20:00:00,0.512958873904051
2021-11-14 21:00:00,0.517304547164795
2021-11-14 22:00:00,0.525371298817848
2021-11-14 23:00:00,0.519464127600059
2021-11-15 00:00:00,0.523276174250324
2021-11-15 01:00:00,0.533023236402379
2021-11-15 02:00:00,0.531725459676812
2021-11-15 03:00:00,0.531934693671997
2021-11-15 04:00:00,0.532901721367602
2021-11-15 05:00:00,0.531732073831776
2021-11-15 06:00:00,0.525985944057974
2021-11-15 07:00:00,0.511150313871574
2021-11-15 08:00:00,0.478884087168331
2021-11-15 09:00:00,0.465126431075201
2021-11-15 10:00:00,0.45402915808101
2021-11-15 11:00:00,0.45322266588765
2021-11-15 12:00:00,0.455745328396038
2021-11-15 13:00:00,0.463605073210743
2021-11-15 14:00:00,0.4732016139189
2021-11-15 15:00:00,0.49335658122332
2021-11-15 16:00:00,0.512745957023109
2021-11-15 17:00:00,0.525033896974874
2021-11-15 18:00:00,0.53066042066275
2021-11-15 19:00:00,0.529402867576997
2021-11-15 20:00:00,0.523717610124341
2021-11-15 21:00:00,0.520863081430442
2021-11-15 22:00:00,0.522101336171731
2021-11-15 23:00:00,0.525715286783084
2021-11-16 00:00:00,0.525035699182693
2021-11-16 01:00:00,0.53083201161737
2021-11-16 02:00:00,0.532742364813346
2021-11-16 03:00:00,0.531282713121273
2021-11-16 04:00:00,0.531597516088939
2021-11-16 05:00:00,0.531102216354999
2021-11-16 06:00:00,0.528297156281065
2021-11-16 07:00:00,0.516209108632078
2021-11-16 08:00:00,0.487920688874451
2021-11-16 09:00:00,0.472651382960992
2021-11-16 10:00:00,0.46804384968045
2021-11-16 11:00:00,0.474122199039081
2021-11-16 12:00:00,0.483066490019313
2021-11-16 13:00:00,0.487922575847872
2021-11-16 14:00:00,0.502951531796371
2021-11-16 15:00:00,0.514956561688903
2021-11-16 16:00:00,0.520665001463849
2021-11-16 17:00:00,0.525781151974351
2021-11-16 18:00:00,0.529601224494464
2021-11-16 19:00:00,0.524306312906311
2021-11-16 20:00:00,0.516912618889613
2021-11-16 21:00:00,0.517039784124692
2021-11-16 22:00:00,0.519435738601229
2021-11-16 23:00:00,0.515387424896465
2021-11-17 00:00:00,0.51983547731168
2021-11-17 01:00:00,0.527790859056023
2021-11-17 02:00:00,0.528023402177181
2021-11-17 03:00:00,0.530474397872409
2021-11-17 04:00:00,0.533088513329878
2021-11-17 05:00:00,0.531250747161576
2021-11-17 06:00:00,0.526759219163769
2021-11-17 07:00:00,0.517649427498155
2021-11-17 08:00:00,0.491927326005741
2021-11-17 09:00:00,0.485268027265616
2021-11-17 10:00:00,0.478935532737961
2021-11-17 11:00:00,0.475473755621148
2021-11-17 12:00:00,0.482582176872705
2021-11-17 13:00:00,0.4870725201135
2021-11-17 14:00:00,0.500500133351528
2021-11-17 15:00:00,0.512300237636711
2021-11-17 16:00:00,0.522889481065313
2021-11-17 17:00:00,0.534568193345833
2021-11-17 18:00:00,0.537393091372209
2021-11-17 19:00:00,0.544187620041089
2021-11-17 20:00:00,0.537232952899369
2021-11-17 21:00:00,0.527138923979038
2021-11-17 22:00:00,0.520428937483553
2021-11-17 23:00:00,0.524924253296156
2021-11-18 00:00:00,0.531074005748576
2021-11-18 01:00:00,0.530966761841583
2021-11-18 02:00:00,0.529946570700856
2021-11-18 03:00:00,0.528753625519509
2021-11-18 04:00:00,0.528801658333263
2021-11-18 05:00:00,0.527861873435556
2021-11-18 06:00:00,0.525766439986485
2021-11-18 07:00:00,0.524710398841626
2021-11-18 08:00:00,0.500691740695614
2021-11-18 09:00:00,0.490597625883255
2021-11-18 10:00:00,0.480286769731968
2021-11-18 11:00:00,0.471668784139308
2021-11-18 12:00:00,0.475693146258302
2021-11-18 13:00:00,0.476128337806065
2021-11-18 14:00:00,0.483907195173931
2021-11-18 15:00:00,0.499212567598335
2021-11-18 16:00:00,0.517068459095583
2021-11-18 17:00:00,0.528210715549653
2021-11-18 18:00:00,0.533994540489069
2021-11-18 19:00:00,0.52845759742651
2021-11-18 20:00:00,0.519114867233198
2021-11-18 21:00:00,0.525953492504071
2021-11-18 22:00:00,0.522552812870596
2021-11-18 23:00:00,0.52584997274249
2021-11-19 00:00:00,0.535517326891508
2021-11-19 01:00:00,0.537287876808085
2021-11-19 02:00:00,0.537863093639043
2021-11-19 03:00:00,0.537776589409737
2021-11-19 04:00:00,0.535622146802929
2021-11-19 05:00:00,0.534094162078098
2021-11-19 06:00:00,0.529431611049799
2021-11-19 07:00:00,0.51399902182993
2021-11-19 08:00:00,0.486318153541344
2021-11-19 09:00:00,0.476549279077249
2021-11-19 10:00:00,0.456090556983853
2021-11-19 11:00:00,0.453439563793941
2021-11-19 12:00:00,0.461111450199171
2021-11-19 13:00:00,0.465142179791361
2021-11-19 14:00:00,0.476699911740187
